date,competition_id,season,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
2026-03-14,PREMIER,2025-26,sunderland_afc,Sunderland AFC,brighton_hove_albion_fc,Brighton & Hove Albion FC,0,1
2026-03-14,PREMIER,2025-26,burnley_fc,Burnley FC,afc_bournemouth,AFC Bournemouth,0,0
2026-03-14,PREMIER,2025-26,arsenal_fc,Arsenal FC,everton_fc,Everton FC,2,0
2026-03-14,PREMIER,2025-26,chelsea_fc,Chelsea FC,newcastle_united_fc,Newcastle United FC,0,1
2026-03-14,PREMIER,2025-26,west_ham_united_fc,West Ham United FC,manchester_city_fc,Manchester City FC,1,1
2026-03-14,SERIEA,2025-26,fc_internazionale_milano,FC Internazionale Milano,atalanta_bc,Atalanta BC,1,1
2026-03-14,SERIEA,2025-26,ssc_napoli,SSC Napoli,us_lecce,US Lecce,2,1
2026-03-14,SERIEA,2025-26,udinese_calcio,Udinese Calcio,juventus_fc,Juventus FC,0,1
2026-03-15,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,2,1
2026-03-15,LALIGA,2025-26,fc_barcelona,FC Barcelona,sevilla_fc,Sevilla FC,5,2
2026-03-15,LALIGA,2025-26,real_betis_balompie,Real Betis Balompié,rc_celta_de_vigo,RC Celta de Vigo,1,1
2026-03-15,LALIGA,2025-26,real_sociedad_de_futbol,Real Sociedad de Fútbol,ca_osasuna,CA Osasuna,3,1
2026-03-15,PREMIER,2025-26,crystal_palace_fc,Crystal Palace FC,leeds_united_fc,Leeds United FC,0,0
2026-03-15,PREMIER,2025-26,manchester_united_fc,Manchester United FC,aston_villa_fc,Aston Villa FC,3,1
2026-03-15,PREMIER,2025-26,nottingham_forest_fc,Nottingham Forest FC,fulham_fc,Fulham FC,0,0
2026-03-15,PREMIER,2025-26,liverpool_fc,Liverpool FC,tottenham_hotspur_fc,Tottenham Hotspur FC,1,1
2026-03-15,SERIEA,2025-26,hellas_verona_fc,Hellas Verona FC,genoa_cfc,Genoa CFC,0,2
2026-03-15,SERIEA,2025-26,ac_pisa_1909,AC Pisa 1909,cagliari_calcio,Cagliari Calcio,3,1
2026-03-15,SERIEA,2025-26,us_sassuolo_calcio,US Sassuolo Calcio,bologna_fc_1909,Bologna FC 1909,0,1
2026-03-15,SERIEA,2025-26,como_1907,Como 1907,as_roma,AS Roma,2,1
2026-03-15,SERIEA,2025-26,ss_lazio,SS Lazio,ac_milan,AC Milan,1,0
2026-03-16,LALIGA,2025-26,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,levante_ud,Levante UD,1,1
2026-03-16,PREMIER,2025-26,brentford_fc,Brentford FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,2,2
2026-03-16,SERIEA,2025-26,us_cremonese,US Cremonese,acf_fiorentina,ACF Fiorentina,1,4
2026-03-17,CHAMPIONS,2025-26,sporting_clube_de_portugal,Sporting Clube de Portugal,fk_bod_glimt,FK Bodø/Glimt,5,0
2026-03-17,CHAMPIONS,2025-26,chelsea_fc,Chelsea FC,paris_saint_germain_fc,Paris Saint-Germain FC,0,3
2026-03-17,CHAMPIONS,2025-26,manchester_city_fc,Manchester City FC,real_madrid_cf,Real Madrid CF,1,2
2026-03-17,CHAMPIONS,2025-26,arsenal_fc,Arsenal FC,bayer_04_leverkusen,Bayer 04 Leverkusen,2,0
2026-03-18,CHAMPIONS,2025-26,fc_barcelona,FC Barcelona,newcastle_united_fc,Newcastle United FC,7,2
2026-03-18,CHAMPIONS,2025-26,liverpool_fc,Liverpool FC,galatasaray_sk,Galatasaray SK,4,0
2026-03-18,CHAMPIONS,2025-26,fc_bayern_munchen,FC Bayern München,atalanta_bc,Atalanta BC,4,1
2026-03-18,CHAMPIONS,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,club_atletico_de_madrid,Club Atlético de Madrid,3,2
2026-03-20,LALIGA,2025-26,villarreal_cf,Villarreal CF,real_sociedad_de_futbol,Real Sociedad de Fútbol,3,1
2026-03-20,PREMIER,2025-26,afc_bournemouth,AFC Bournemouth,manchester_united_fc,Manchester United FC,2,2
2026-03-20,SERIEA,2025-26,cagliari_calcio,Cagliari Calcio,ssc_napoli,SSC Napoli,0,1
2026-03-20,SERIEA,2025-26,genoa_cfc,Genoa CFC,udinese_calcio,Udinese Calcio,0,2
2026-03-21,LALIGA,2025-26,elche_cf,Elche CF,rcd_mallorca,RCD Mallorca,2,1
2026-03-21,LALIGA,2025-26,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,getafe_cf,Getafe CF,1,2
2026-03-21,LALIGA,2025-26,levante_ud,Levante UD,real_oviedo,Real Oviedo,4,2
2026-03-21,LALIGA,2025-26,ca_osasuna,CA Osasuna,girona_fc,Girona FC,1,0
2026-03-21,LALIGA,2025-26,sevilla_fc,Sevilla FC,valencia_cf,Valencia CF,0,2
2026-03-21,PREMIER,2025-26,brighton_hove_albion_fc,Brighton & Hove Albion FC,liverpool_fc,Liverpool FC,2,1
2026-03-21,PREMIER,2025-26,fulham_fc,Fulham FC,burnley_fc,Burnley FC,3,1
2026-03-21,PREMIER,2025-26,everton_fc,Everton FC,chelsea_fc,Chelsea FC,3,0
2026-03-21,PREMIER,2025-26,leeds_united_fc,Leeds United FC,brentford_fc,Brentford FC,0,0
2026-03-21,SERIEA,2025-26,parma_calcio_1913,Parma Calcio 1913,us_cremonese,US Cremonese,0,2
2026-03-21,SERIEA,2025-26,ac_milan,AC Milan,torino_fc,Torino FC,3,2
2026-03-21,SERIEA,2025-26,juventus_fc,Juventus FC,us_sassuolo_calcio,US Sassuolo Calcio,1,1
2026-03-22,LALIGA,2025-26,fc_barcelona,FC Barcelona,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,1,0
2026-03-22,LALIGA,2025-26,rc_celta_de_vigo,RC Celta de Vigo,deportivo_alaves,Deportivo Alavés,3,4
2026-03-22,LALIGA,2025-26,athletic_club,Athletic Club,real_betis_balompie,Real Betis Balompié,2,1
2026-03-22,LALIGA,2025-26,real_madrid_cf,Real Madrid CF,club_atletico_de_madrid,Club Atlético de Madrid,3,2
2026-03-22,PREMIER,2025-26,newcastle_united_fc,Newcastle United FC,sunderland_afc,Sunderland AFC,1,2
2026-03-22,PREMIER,2025-26,aston_villa_fc,Aston Villa FC,west_ham_united_fc,West Ham United FC,2,0
2026-03-22,PREMIER,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,nottingham_forest_fc,Nottingham Forest FC,0,3
2026-03-22,SERIEA,2025-26,como_1907,Como 1907,ac_pisa_1909,AC Pisa 1909,5,0
2026-03-22,SERIEA,2025-26,atalanta_bc,Atalanta BC,hellas_verona_fc,Hellas Verona FC,1,0
2026-03-22,SERIEA,2025-26,bologna_fc_1909,Bologna FC 1909,ss_lazio,SS Lazio,0,2
2026-03-22,SERIEA,2025-26,as_roma,AS Roma,us_lecce,US Lecce,1,0
2026-03-22,SERIEA,2025-26,acf_fiorentina,ACF Fiorentina,fc_internazionale_milano,FC Internazionale Milano,1,1
2026-04-03,LALIGA,2025-26,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,elche_cf,Elche CF,1,0
2026-04-04,LALIGA,2025-26,real_sociedad_de_futbol,Real Sociedad de Fútbol,levante_ud,Levante UD,2,0
2026-04-04,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,real_madrid_cf,Real Madrid CF,2,1
2026-04-04,LALIGA,2025-26,real_betis_balompie,Real Betis Balompié,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,0,0
2026-04-04,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,fc_barcelona,FC Barcelona,1,2
2026-04-04,SERIEA,2025-26,us_sassuolo_calcio,US Sassuolo Calcio,cagliari_calcio,Cagliari Calcio,2,1
2026-04-04,SERIEA,2025-26,hellas_verona_fc,Hellas Verona FC,acf_fiorentina,ACF Fiorentina,0,1
2026-04-04,SERIEA,2025-26,ss_lazio,SS Lazio,parma_calcio_1913,Parma Calcio 1913,1,1
2026-04-05,LALIGA,2025-26,getafe_cf,Getafe CF,athletic_club,Athletic Club,2,0
2026-04-05,LALIGA,2025-26,valencia_cf,Valencia CF,rc_celta_de_vigo,RC Celta de Vigo,2,3
2026-04-05,LALIGA,2025-26,real_oviedo,Real Oviedo,sevilla_fc,Sevilla FC,1,0
2026-04-05,LALIGA,2025-26,deportivo_alaves,Deportivo Alavés,ca_osasuna,CA Osasuna,2,2
2026-04-05,SERIEA,2025-26,us_cremonese,US Cremonese,bologna_fc_1909,Bologna FC 1909,1,2
2026-04-05,SERIEA,2025-26,ac_pisa_1909,AC Pisa 1909,torino_fc,Torino FC,0,1
2026-04-05,SERIEA,2025-26,fc_internazionale_milano,FC Internazionale Milano,as_roma,AS Roma,5,2
2026-04-06,LALIGA,2025-26,girona_fc,Girona FC,villarreal_cf,Villarreal CF,1,0
2026-04-06,SERIEA,2025-26,udinese_calcio,Udinese Calcio,como_1907,Como 1907,0,0
2026-04-06,SERIEA,2025-26,us_lecce,US Lecce,atalanta_bc,Atalanta BC,0,3
2026-04-06,SERIEA,2025-26,juventus_fc,Juventus FC,genoa_cfc,Genoa CFC,2,0
2026-04-06,SERIEA,2025-26,ssc_napoli,SSC Napoli,ac_milan,AC Milan,1,0
2026-04-07,CHAMPIONS,2025-26,real_madrid_cf,Real Madrid CF,fc_bayern_munchen,FC Bayern München,1,2
2026-04-07,CHAMPIONS,2025-26,sporting_clube_de_portugal,Sporting Clube de Portugal,arsenal_fc,Arsenal FC,0,1
2026-04-08,CHAMPIONS,2025-26,paris_saint_germain_fc,Paris Saint-Germain FC,liverpool_fc,Liverpool FC,2,0
2026-04-08,CHAMPIONS,2025-26,fc_barcelona,FC Barcelona,club_atletico_de_madrid,Club Atlético de Madrid,0,2
2026-04-10,LALIGA,2025-26,real_madrid_cf,Real Madrid CF,girona_fc,Girona FC,1,1
2026-04-10,PREMIER,2025-26,west_ham_united_fc,West Ham United FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,4,0
2026-04-10,SERIEA,2025-26,as_roma,AS Roma,ac_pisa_1909,AC Pisa 1909,3,0
2026-04-11,LALIGA,2025-26,real_sociedad_de_futbol,Real Sociedad de Fútbol,deportivo_alaves,Deportivo Alavés,3,3
2026-04-11,LALIGA,2025-26,elche_cf,Elche CF,valencia_cf,Valencia CF,1,0
2026-04-11,LALIGA,2025-26,fc_barcelona,FC Barcelona,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,4,1
2026-04-11,LALIGA,2025-26,sevilla_fc,Sevilla FC,club_atletico_de_madrid,Club Atlético de Madrid,2,1
2026-04-11,PREMIER,2025-26,arsenal_fc,Arsenal FC,afc_bournemouth,AFC Bournemouth,1,2
2026-04-11,PREMIER,2025-26,brentford_fc,Brentford FC,everton_fc,Everton FC,2,2
2026-04-11,PREMIER,2025-26,burnley_fc,Burnley FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,0,2
2026-04-11,PREMIER,2025-26,liverpool_fc,Liverpool FC,fulham_fc,Fulham FC,2,0
2026-04-11,SERIEA,2025-26,cagliari_calcio,Cagliari Calcio,us_cremonese,US Cremonese,1,0
2026-04-11,SERIEA,2025-26,torino_fc,Torino FC,hellas_verona_fc,Hellas Verona FC,2,1
2026-04-11,SERIEA,2025-26,ac_milan,AC Milan,udinese_calcio,Udinese Calcio,0,3
2026-04-11,SERIEA,2025-26,atalanta_bc,Atalanta BC,juventus_fc,Juventus FC,0,1
2026-04-12,LALIGA,2025-26,ca_osasuna,CA Osasuna,real_betis_balompie,Real Betis Balompié,1,1
2026-04-12,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,3,0
2026-04-12,LALIGA,2025-26,rc_celta_de_vigo,RC Celta de Vigo,real_oviedo,Real Oviedo,0,3
2026-04-12,LALIGA,2025-26,athletic_club,Athletic Club,villarreal_cf,Villarreal CF,1,2
2026-04-12,PREMIER,2025-26,sunderland_afc,Sunderland AFC,tottenham_hotspur_fc,Tottenham Hotspur FC,1,0
2026-04-12,PREMIER,2025-26,crystal_palace_fc,Crystal Palace FC,newcastle_united_fc,Newcastle United FC,2,1
2026-04-12,PREMIER,2025-26,nottingham_forest_fc,Nottingham Forest FC,aston_villa_fc,Aston Villa FC,1,1
2026-04-12,PREMIER,2025-26,chelsea_fc,Chelsea FC,manchester_city_fc,Manchester City FC,0,3
2026-04-12,SERIEA,2025-26,genoa_cfc,Genoa CFC,us_sassuolo_calcio,US Sassuolo Calcio,2,1
2026-04-12,SERIEA,2025-26,parma_calcio_1913,Parma Calcio 1913,ssc_napoli,SSC Napoli,1,1
2026-04-12,SERIEA,2025-26,bologna_fc_1909,Bologna FC 1909,us_lecce,US Lecce,2,0
2026-04-12,SERIEA,2025-26,como_1907,Como 1907,fc_internazionale_milano,FC Internazionale Milano,3,4
2026-04-13,LALIGA,2025-26,levante_ud,Levante UD,getafe_cf,Getafe CF,1,0
2026-04-13,PREMIER,2025-26,manchester_united_fc,Manchester United FC,leeds_united_fc,Leeds United FC,1,2
2026-04-13,SERIEA,2025-26,acf_fiorentina,ACF Fiorentina,ss_lazio,SS Lazio,1,0
2026-04-14,CHAMPIONS,2025-26,liverpool_fc,Liverpool FC,paris_saint_germain_fc,Paris Saint-Germain FC,0,2
2026-04-14,CHAMPIONS,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,fc_barcelona,FC Barcelona,1,2
2026-04-15,CHAMPIONS,2025-26,fc_bayern_munchen,FC Bayern München,real_madrid_cf,Real Madrid CF,4,3
2026-04-15,CHAMPIONS,2025-26,arsenal_fc,Arsenal FC,sporting_clube_de_portugal,Sporting Clube de Portugal,0,0
2026-04-17,SERIEA,2025-26,us_sassuolo_calcio,US Sassuolo Calcio,como_1907,Como 1907,2,1
2026-04-17,SERIEA,2025-26,fc_internazionale_milano,FC Internazionale Milano,cagliari_calcio,Cagliari Calcio,3,0
2026-04-18,PREMIER,2025-26,brentford_fc,Brentford FC,fulham_fc,Fulham FC,0,0
2026-04-18,PREMIER,2025-26,newcastle_united_fc,Newcastle United FC,afc_bournemouth,AFC Bournemouth,1,2
2026-04-18,PREMIER,2025-26,leeds_united_fc,Leeds United FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,3,0
2026-04-18,PREMIER,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,2,2
2026-04-18,PREMIER,2025-26,chelsea_fc,Chelsea FC,manchester_united_fc,Manchester United FC,0,1
2026-04-18,SERIEA,2025-26,udinese_calcio,Udinese Calcio,parma_calcio_1913,Parma Calcio 1913,0,1
2026-04-18,SERIEA,2025-26,ssc_napoli,SSC Napoli,ss_lazio,SS Lazio,0,2
2026-04-18,SERIEA,2025-26,as_roma,AS Roma,atalanta_bc,Atalanta BC,1,1
2026-04-19,PREMIER,2025-26,nottingham_forest_fc,Nottingham Forest FC,burnley_fc,Burnley FC,4,1
2026-04-19,PREMIER,2025-26,aston_villa_fc,Aston Villa FC,sunderland_afc,Sunderland AFC,4,3
2026-04-19,PREMIER,2025-26,everton_fc,Everton FC,liverpool_fc,Liverpool FC,1,2
2026-04-19,PREMIER,2025-26,manchester_city_fc,Manchester City FC,arsenal_fc,Arsenal FC,2,1
2026-04-19,SERIEA,2025-26,us_cremonese,US Cremonese,torino_fc,Torino FC,0,0
2026-04-19,SERIEA,2025-26,hellas_verona_fc,Hellas Verona FC,ac_milan,AC Milan,0,1
2026-04-19,SERIEA,2025-26,ac_pisa_1909,AC Pisa 1909,genoa_cfc,Genoa CFC,1,2
2026-04-19,SERIEA,2025-26,juventus_fc,Juventus FC,bologna_fc_1909,Bologna FC 1909,2,0
2026-04-20,PREMIER,2025-26,crystal_palace_fc,Crystal Palace FC,west_ham_united_fc,West Ham United FC,0,0
2026-04-20,SERIEA,2025-26,us_lecce,US Lecce,acf_fiorentina,ACF Fiorentina,1,1
2026-04-21,LALIGA,2025-26,athletic_club,Athletic Club,ca_osasuna,CA Osasuna,1,0
2026-04-21,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,valencia_cf,Valencia CF,1,1
2026-04-21,LALIGA,2025-26,real_madrid_cf,Real Madrid CF,deportivo_alaves,Deportivo Alavés,2,1
2026-04-21,LALIGA,2025-26,girona_fc,Girona FC,real_betis_balompie,Real Betis Balompié,2,3
2026-04-21,PREMIER,2025-26,brighton_hove_albion_fc,Brighton & Hove Albion FC,chelsea_fc,Chelsea FC,3,0
2026-04-22,LALIGA,2025-26,elche_cf,Elche CF,club_atletico_de_madrid,Club Atlético de Madrid,3,2
2026-04-22,LALIGA,2025-26,real_sociedad_de_futbol,Real Sociedad de Fútbol,getafe_cf,Getafe CF,0,1
2026-04-22,LALIGA,2025-26,fc_barcelona,FC Barcelona,rc_celta_de_vigo,RC Celta de Vigo,1,0
2026-04-22,PREMIER,2025-26,afc_bournemouth,AFC Bournemouth,leeds_united_fc,Leeds United FC,2,2
2026-04-22,PREMIER,2025-26,burnley_fc,Burnley FC,manchester_city_fc,Manchester City FC,0,1
2026-04-23,LALIGA,2025-26,levante_ud,Levante UD,sevilla_fc,Sevilla FC,2,0
2026-04-23,LALIGA,2025-26,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,1,0
2026-04-23,LALIGA,2025-26,real_oviedo,Real Oviedo,villarreal_cf,Villarreal CF,1,1
2026-04-24,LALIGA,2025-26,real_betis_balompie,Real Betis Balompié,real_madrid_cf,Real Madrid CF,1,1
2026-04-24,PREMIER,2025-26,sunderland_afc,Sunderland AFC,nottingham_forest_fc,Nottingham Forest FC,0,5
2026-04-24,SERIEA,2025-26,ssc_napoli,SSC Napoli,us_cremonese,US Cremonese,4,0
2026-04-25,LALIGA,2025-26,deportivo_alaves,Deportivo Alavés,rcd_mallorca,RCD Mallorca,2,1
2026-04-25,LALIGA,2025-26,getafe_cf,Getafe CF,fc_barcelona,FC Barcelona,0,2
2026-04-25,LALIGA,2025-26,valencia_cf,Valencia CF,girona_fc,Girona FC,2,1
2026-04-25,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,athletic_club,Athletic Club,3,2
2026-04-25,PREMIER,2025-26,fulham_fc,Fulham FC,aston_villa_fc,Aston Villa FC,1,0
2026-04-25,PREMIER,2025-26,liverpool_fc,Liverpool FC,crystal_palace_fc,Crystal Palace FC,3,1
2026-04-25,PREMIER,2025-26,west_ham_united_fc,West Ham United FC,everton_fc,Everton FC,2,1
2026-04-25,PREMIER,2025-26,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,tottenham_hotspur_fc,Tottenham Hotspur FC,0,1
2026-04-25,PREMIER,2025-26,arsenal_fc,Arsenal FC,newcastle_united_fc,Newcastle United FC,1,0
2026-04-25,SERIEA,2025-26,parma_calcio_1913,Parma Calcio 1913,ac_pisa_1909,AC Pisa 1909,1,0
2026-04-25,SERIEA,2025-26,bologna_fc_1909,Bologna FC 1909,as_roma,AS Roma,0,2
2026-04-25,SERIEA,2025-26,hellas_verona_fc,Hellas Verona FC,us_lecce,US Lecce,0,0
2026-04-26,LALIGA,2025-26,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,real_sociedad_de_futbol,Real Sociedad de Fútbol,3,3
2026-04-26,LALIGA,2025-26,real_oviedo,Real Oviedo,elche_cf,Elche CF,1,2
2026-04-26,LALIGA,2025-26,ca_osasuna,CA Osasuna,sevilla_fc,Sevilla FC,2,1
2026-04-26,LALIGA,2025-26,villarreal_cf,Villarreal CF,rc_celta_de_vigo,RC Celta de Vigo,2,1
2026-04-26,SERIEA,2025-26,acf_fiorentina,ACF Fiorentina,us_sassuolo_calcio,US Sassuolo Calcio,0,0
2026-04-26,SERIEA,2025-26,genoa_cfc,Genoa CFC,como_1907,Como 1907,0,2
2026-04-26,SERIEA,2025-26,torino_fc,Torino FC,fc_internazionale_milano,FC Internazionale Milano,2,2
2026-04-26,SERIEA,2025-26,ac_milan,AC Milan,juventus_fc,Juventus FC,0,0
2026-04-27,LALIGA,2025-26,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,levante_ud,Levante UD,0,0
2026-04-27,PREMIER,2025-26,manchester_united_fc,Manchester United FC,brentford_fc,Brentford FC,2,1
2026-04-27,SERIEA,2025-26,cagliari_calcio,Cagliari Calcio,atalanta_bc,Atalanta BC,3,2
2026-04-27,SERIEA,2025-26,ss_lazio,SS Lazio,udinese_calcio,Udinese Calcio,3,3
2026-04-28,CHAMPIONS,2025-26,paris_saint_germain_fc,Paris Saint-Germain FC,fc_bayern_munchen,FC Bayern München,5,4
2026-04-29,CHAMPIONS,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,arsenal_fc,Arsenal FC,1,1
2026-05-01,LALIGA,2025-26,girona_fc,Girona FC,rcd_mallorca,RCD Mallorca,0,1
2026-05-01,PREMIER,2025-26,leeds_united_fc,Leeds United FC,burnley_fc,Burnley FC,3,1
2026-05-01,SERIEA,2025-26,ac_pisa_1909,AC Pisa 1909,us_lecce,US Lecce,1,2
2026-05-02,LALIGA,2025-26,villarreal_cf,Villarreal CF,levante_ud,Levante UD,5,1
2026-05-02,LALIGA,2025-26,valencia_cf,Valencia CF,club_atletico_de_madrid,Club Atlético de Madrid,0,2
2026-05-02,LALIGA,2025-26,deportivo_alaves,Deportivo Alavés,athletic_club,Athletic Club,2,4
2026-05-02,LALIGA,2025-26,ca_osasuna,CA Osasuna,fc_barcelona,FC Barcelona,1,2
2026-05-02,PREMIER,2025-26,brentford_fc,Brentford FC,west_ham_united_fc,West Ham United FC,3,0
2026-05-02,PREMIER,2025-26,newcastle_united_fc,Newcastle United FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,3,1
2026-05-02,PREMIER,2025-26,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,sunderland_afc,Sunderland AFC,1,1
2026-05-02,PREMIER,2025-26,arsenal_fc,Arsenal FC,fulham_fc,Fulham FC,3,0
2026-05-02,SERIEA,2025-26,udinese_calcio,Udinese Calcio,torino_fc,Torino FC,2,0
2026-05-02,SERIEA,2025-26,como_1907,Como 1907,ssc_napoli,SSC Napoli,0,0
2026-05-02,SERIEA,2025-26,atalanta_bc,Atalanta BC,genoa_cfc,Genoa CFC,0,0
2026-05-03,LALIGA,2025-26,rc_celta_de_vigo,RC Celta de Vigo,elche_cf,Elche CF,3,1
2026-05-03,LALIGA,2025-26,getafe_cf,Getafe CF,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,0,2
2026-05-03,LALIGA,2025-26,real_betis_balompie,Real Betis Balompié,real_oviedo,Real Oviedo,3,0
2026-05-03,LALIGA,2025-26,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,real_madrid_cf,Real Madrid CF,0,2
2026-05-03,PREMIER,2025-26,afc_bournemouth,AFC Bournemouth,crystal_palace_fc,Crystal Palace FC,3,0
2026-05-03,PREMIER,2025-26,manchester_united_fc,Manchester United FC,liverpool_fc,Liverpool FC,3,2
2026-05-03,PREMIER,2025-26,aston_villa_fc,Aston Villa FC,tottenham_hotspur_fc,Tottenham Hotspur FC,1,2
2026-05-03,SERIEA,2025-26,bologna_fc_1909,Bologna FC 1909,cagliari_calcio,Cagliari Calcio,0,0
2026-05-03,SERIEA,2025-26,us_sassuolo_calcio,US Sassuolo Calcio,ac_milan,AC Milan,2,0
2026-05-03,SERIEA,2025-26,juventus_fc,Juventus FC,hellas_verona_fc,Hellas Verona FC,1,1
2026-05-03,SERIEA,2025-26,fc_internazionale_milano,FC Internazionale Milano,parma_calcio_1913,Parma Calcio 1913,2,0
2026-05-04,LALIGA,2025-26,sevilla_fc,Sevilla FC,real_sociedad_de_futbol,Real Sociedad de Fútbol,1,0
2026-05-04,PREMIER,2025-26,chelsea_fc,Chelsea FC,nottingham_forest_fc,Nottingham Forest FC,1,3
2026-05-04,PREMIER,2025-26,everton_fc,Everton FC,manchester_city_fc,Manchester City FC,3,3
2026-05-04,SERIEA,2025-26,us_cremonese,US Cremonese,ss_lazio,SS Lazio,1,2
2026-05-04,SERIEA,2025-26,as_roma,AS Roma,acf_fiorentina,ACF Fiorentina,4,0
2026-05-05,CHAMPIONS,2025-26,arsenal_fc,Arsenal FC,club_atletico_de_madrid,Club Atlético de Madrid,1,0
2026-05-06,CHAMPIONS,2025-26,fc_bayern_munchen,FC Bayern München,paris_saint_germain_fc,Paris Saint-Germain FC,1,1
2026-05-08,LALIGA,2025-26,levante_ud,Levante UD,ca_osasuna,CA Osasuna,3,2
2026-05-08,SERIEA,2025-26,torino_fc,Torino FC,us_sassuolo_calcio,US Sassuolo Calcio,2,1
2026-05-09,LALIGA,2025-26,elche_cf,Elche CF,deportivo_alaves,Deportivo Alavés,1,1
2026-05-09,LALIGA,2025-26,sevilla_fc,Sevilla FC,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,2,1
2026-05-09,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,rc_celta_de_vigo,RC Celta de Vigo,0,1
2026-05-09,LALIGA,2025-26,real_sociedad_de_futbol,Real Sociedad de Fútbol,real_betis_balompie,Real Betis Balompié,2,2
2026-05-09,PREMIER,2025-26,liverpool_fc,Liverpool FC,chelsea_fc,Chelsea FC,1,1
2026-05-09,PREMIER,2025-26,sunderland_afc,Sunderland AFC,manchester_united_fc,Manchester United FC,0,0
2026-05-09,PREMIER,2025-26,brighton_hove_albion_fc,Brighton & Hove Albion FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,3,0
2026-05-09,PREMIER,2025-26,fulham_fc,Fulham FC,afc_bournemouth,AFC Bournemouth,0,1
2026-05-09,PREMIER,2025-26,manchester_city_fc,Manchester City FC,brentford_fc,Brentford FC,3,0
2026-05-09,SERIEA,2025-26,cagliari_calcio,Cagliari Calcio,udinese_calcio,Udinese Calcio,0,2
2026-05-09,SERIEA,2025-26,ss_lazio,SS Lazio,fc_internazionale_milano,FC Internazionale Milano,0,3
2026-05-09,SERIEA,2025-26,us_lecce,US Lecce,juventus_fc,Juventus FC,0,1
2026-05-10,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,villarreal_cf,Villarreal CF,1,1
2026-05-10,LALIGA,2025-26,athletic_club,Athletic Club,valencia_cf,Valencia CF,0,1
2026-05-10,LALIGA,2025-26,real_oviedo,Real Oviedo,getafe_cf,Getafe CF,0,0
2026-05-10,LALIGA,2025-26,fc_barcelona,FC Barcelona,real_madrid_cf,Real Madrid CF,2,0
2026-05-10,PREMIER,2025-26,crystal_palace_fc,Crystal Palace FC,everton_fc,Everton FC,2,2
2026-05-10,PREMIER,2025-26,burnley_fc,Burnley FC,aston_villa_fc,Aston Villa FC,2,2
2026-05-10,PREMIER,2025-26,nottingham_forest_fc,Nottingham Forest FC,newcastle_united_fc,Newcastle United FC,1,1
2026-05-10,PREMIER,2025-26,west_ham_united_fc,West Ham United FC,arsenal_fc,Arsenal FC,0,1
2026-05-10,SERIEA,2025-26,hellas_verona_fc,Hellas Verona FC,como_1907,Como 1907,0,1
2026-05-10,SERIEA,2025-26,acf_fiorentina,ACF Fiorentina,genoa_cfc,Genoa CFC,0,0
2026-05-10,SERIEA,2025-26,us_cremonese,US Cremonese,ac_pisa_1909,AC Pisa 1909,3,0
2026-05-10,SERIEA,2025-26,parma_calcio_1913,Parma Calcio 1913,as_roma,AS Roma,2,3
2026-05-10,SERIEA,2025-26,ac_milan,AC Milan,atalanta_bc,Atalanta BC,2,3
2026-05-11,LALIGA,2025-26,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,girona_fc,Girona FC,1,1
